code,name,country
SV-PA,La Paz Department,SV
SV-SA,Santa Ana Department,SV
SV-SM,San Miguel Department,SV
SV-SO,Sonsonate Department,SV
SV-SS,San Salvador Department,SV
SV-SV,San Vicente Department,SV
SV-U-A,(unassigned),SV
SV-UN,La Unión Department,SV
SV-US,Usulután Department,SV
SX-U-A,(unassigned),SX
SY-DI,Damascus Governorate,SY
SY-DR,Daraa Governorate,SY
SY-DY,Deir ez-Zor Governorate,SY
SY-HA,Al-Hasakah Governorate,SY
SY-HI,Homs Governorate,SY
SY-HL,Aleppo Governorate,SY
SY-HM,Hama Governorate,SY
SY-ID,Idlib Governorate,SY
SY-LA,Latakia Governorate,SY
SY-QU,Quneitra Governorate,SY
SY-RA,Ar-Raqqah Governorate,SY
SY-RD,Rif Dimashq Governorate,SY
SY-SU,As-Suwayda Governorate,SY
SY-TA,Tartus Governorate,SY
SY-U-A,(unassigned),SY
SZ-HH,Hhohho Region,SZ
SZ-LU,Lubombo Region,SZ
SZ-MA,Manzini Region,SZ
SZ-SH,Shiselweni Region,SZ
SZ-U-A,(unassigned),SZ
TC-AC,Ambergris Cays,TC
TC-DC,Dellis Cay,TC
TC-EC,East Caicos,TC
TC-FC,French Cay,TC
TC-GT,Grand Turk,TC
TC-LW,Little Water Cay,TC
TC-MC,Middle Caicos,TC
TC-NC,North Caicos,TC
TC-PN,Pine Cay,TC
TC-PR,Providenciales,TC
TC-RC,Parrot Cay,TC
TC-SC,South Caicos,TC
TC-SL,Salt Cay,TC
TC-U-A,(unassigned),TC
TC-WC,West Caicos,TC
TD-BA,Batha,TD
TD-BG,Bahr el Gazel,TD
TD-BO,Borkou,TD
TD-CB,Chari-Baguirmi,TD
TD-EE,Ennedi-Est,TD
TD-EO,Ennedi-Ouest,TD
TD-GR,Guéra,TD
TD-HL,Hadjer-Lamis,TD
TD-KA,Kanem,TD
TD-LC,Lac,TD
TD-LO,Logone-Occidental,TD
TD-LR,Logone-Oriental,TD
TD-MA,Mandoul,TD
TD-MC,Moyen-Chari,TD
TD-ME,Mayo-Kebbi Est,TD
TD-MO,Mayo-Kebbi Ouest,TD
TD-ND,N'Djamena (city),TD
TD-OD,Ouaddaï,TD
TD-SA,Salamat,TD
TD-SI,Sila,TD
TD-TA,Tandjilé,TD
TD-TI,Tibesti,TD
TD-U-A,(unassigned),TD
TD-WF,Wadi Fira,TD
TF-U-A,(unassigned),TF
TG-C,Centrale Region,TG
TG-K,Kara Region,TG
TG-M,Maritime Region,TG
TG-P,Plateaux Region,TG
TG-S,Savanes Region,TG
TG-U-A,(unassigned),TG
TH-10,Bangkok (special administrative area),TH
TH-11,Samut Prakan Province,TH
TH-12,Nonthaburi Province,TH
TH-13,Pathum Thani Province,TH
TH-14,Phra Nakhon Si Ayutthaya Province,TH
TH-15,Ang Thong Province,TH
TH-16,Lopburi Province,TH
TH-17,Sing Buri Province,TH
TH-18,Chai Nat Province,TH
TH-19,Saraburi Province,TH
TH-20,Chonburi Province,TH
TH-21,Rayong Province,TH
TH-22,Chanthaburi Province,TH
TH-23,Trat Province,TH
TH-24,Chachoengsao Province,TH
TH-25,Prachin Buri Province,TH
TH-26,Nakhon Nayok Province,TH
TH-27,Sa Kaeo Province,TH
TH-30,Nakhon Ratchasima Province,TH
TH-31,Buriram Province,TH
TH-32,Surin Province,TH
TH-33,Si Sa Ket Province,TH
TH-34,Ubon Ratchathani Province,TH
TH-35,Yasothon Province,TH
TH-36,Chaiyaphum Province,TH
TH-37,Amnat Charoen Province,TH
TH-39,Nong Bua Lam Phu Province,TH
TH-40,Khon Kaen Province,TH
TH-41,Udon Thani Province,TH
TH-42,Loei Province,TH
TH-43,Nong Khai Province,TH
TH-44,Maha Sarakham Province,TH
TH-45,Roi Et Province,TH
TH-46,Kalasin Province,TH
TH-47,Sakon Nakhon Province,TH
TH-48,Nakhon Phanom Province,TH
TH-49,Mukdahan Province,TH
TH-50,Chiang Mai Province,TH
TH-51,Lamphun Province,TH
TH-52,Lampang Province,TH
TH-53,Uttaradit Province,TH
TH-54,Phrae Province,TH
TH-55,Nan Province,TH
TH-56,Phayao Province,TH
TH-57,Chiang Rai Province,TH
TH-58,Mae Hong Son Province,TH
TH-60,Nakhon Sawan Province,TH
TH-61,Uthai Thani Province,TH
TH-62,Kamphaeng Phet Province,TH
TH-63,Tak Province,TH
TH-64,Sukhothai Province,TH
TH-65,Phitsanulok Province,TH
TH-66,Phichit Province,TH
TH-67,Phetchabun Province,TH
TH-70,Ratchaburi Province,TH
TH-71,Kanchanaburi Province,TH
TH-72,Suphan Buri Province,TH
TH-73,Nakhon Pathom Province,TH
TH-74,Samut Sakhon Province,TH
TH-75,Samut Songkhram Province,TH
TH-76,Phetchaburi Province,TH
TH-77,Prachuap Khiri Khan Province,TH
TH-80,Nakhon Si Thammarat Province,TH
TH-81,Krabi Province,TH
TH-82,Phang Nga Province,TH
TH-83,Phuket Province,TH
TH-84,Surat Thani Province,TH
TH-85,Ranong Province,TH
TH-86,Chumphon Province,TH
TH-90,Songkhla Province,TH
TH-91,Satun Province,TH
TH-92,Trang Province,TH
TH-93,Phattalung Province,TH
TH-94,Pattani Province,TH
TH-95,Yala Province,TH
TH-96,Narathiwat Province,TH
TH-S,Pattaya Province,TH
TH-U-A,(unassigned),TH
TJ-DU,Dushanbe,TJ
TJ-GB,Gorno-Badakhshan Autonomous Region,TJ
TJ-KT,Khatlon Region,TJ
TJ-RR,Districts of Republican Subordination,TJ
TJ-SU,Sughd Region,TJ
TJ-U-A,(unassigned),TJ
TK-U-A,(unassigned),TK
TL-AL,Aileu,TL
TL-AN,Ainaro,TL
TL-AT,Atauro,TL
TL-BA,Baucau,TL
TL-BO,Bobonaro,TL
TL-CO,Cova Lima,TL
TL-DI,Dili,TL
TL-ER,Ermera,TL
TL-LA,Lautém,TL
TL-LI,Liquica,TL
TL-MF,Manafahi,TL
TL-MT,Manatuto,TL
TL-OE,Oecussi,TL
TL-U-A,(unassigned),TL
TL-VI,Viqueque,TL
TM-A,Ahal Region,TM
TM-B,Balkan Region,TM
TM-D,Daşoguz Region,TM
TM-L,Lebap Region,TM
TM-M,Mary Region,TM
TM-S,Ashgabat (city),TM
TM-U-A,(unassigned),TM
TN-11,Tunis Governorate,TN
TN-12,Ariana Governorate,TN
TN-13,Ben Arous Governorate,TN
TN-14,Manouba Governorate,TN
TN-21,Nabeul Governorate,TN
TN-22,Zaghouan Governorate,TN
TN-23,Bizerte Governorate,TN
TN-31,Béja Governorate,TN
TN-32,Jendouba Governorate,TN
TN-33,Kef Governorate,TN
TN-34,Siliana Governorate,TN
TN-41,Kairouan Governorate,TN
TN-42,Kasserine Governorate,TN
TN-43,Sidi Bou Zid Governorate,TN
TN-51,Sousse Governorate,TN
TN-52,Monastir Governorate,TN
TN-53,Mahdia Governorate,TN
TN-61,Sfax Governorate,TN
TN-71,Gafsa Governorate,TN
TN-72,Tozeur Governorate,TN
TN-73,Kebili Governorate,TN
TN-81,Gabès Governorate,TN
TN-82,Medenine Governorate,TN
TN-83,Tataouine Governorate,TN
TN-U-A,(unassigned),TN
TO-01,'Eua,TO
TO-02,Ha'apai,TO
TO-03,Niua Islands,TO
TO-04,Tongatapu,TO
TO-05,Vava'u,TO
TO-U-A,(unassigned),TO
TR-01,Adana Province,TR
TR-02,Adıyaman Province,TR
TR-03,Afyonkarahisar Province,TR
TR-04,Ağrı Province,TR
TR-05,Amasya Province,TR
TR-06,Ankara Province,TR
TR-07,Antalya Province,TR
TR-08,Artvin Province,TR
TR-09,Aydin Province,TR
TR-10,Balıkesir Province,TR
TR-11,Bilecik Province,TR
TR-12,Bingöl Province,TR
TR-13,Bitlis Province,TR
TR-14,Bolu Province,TR
TR-15,Burdur Province,TR
TR-16,Bursa Province,TR
TR-17,Çanakkale Province,TR
TR-18,Çankırı Province,TR
TR-19,Çorum Province,TR
TR-20,Denizli Province,TR
TR-21,Diyarbakır Province,TR
TR-22,Edirne Province,TR
TR-23,Elazığ Province,TR
TR-24,Erzincan Province,TR
TR-25,Erzurum Province,TR
TR-26,Eskişehir Province,TR
TR-27,Gaziantep Province,TR
TR-28,Giresun Province,TR
TR-29,Gümüşhane Province,TR
TR-30,Hakkâri Province,TR
TR-31,Hatay Province,TR
TR-32,Isparta Province,TR
TR-33,Icel Province,TR
TR-34,İstanbul Province,TR
TR-35,İzmir Province,TR
TR-36,Kars Province,TR
TR-37,Kastamonu Province,TR
TR-38,Kayseri Province,TR
TR-39,Kirklareli Province,TR
TR-40,Kırşehir Province,TR
TR-41,Kocaeli Province,TR
TR-42,Konya Province,TR
TR-43,Kütahya Province,TR
TR-44,Malatya Province,TR
TR-45,Manisa Province,TR
TR-46,Kahramanmaraş Province,TR
TR-47,Mardin Province,TR
TR-48,Muğla Province,TR
TR-49,Muş Province,TR
TR-50,Nevşehir Province,TR
TR-51,Niğde Province,TR
TR-52,Ordu Province,TR
TR-53,Rize Province,TR
TR-54,Sakarya Province,TR
TR-55,Samsun Province,TR
TR-56,Siirt Province,TR
TR-57,Sinop Province,TR
TR-58,Sivas Province,TR
TR-59,Tekirdağ Province,TR
TR-60,Tokat Province,TR
TR-61,Trabzon Province,TR
TR-62,Tunceli Province,TR
TR-63,Şanlıurfa Province,TR
TR-64,Uşak Province,TR
TR-65,Van Province,TR
TR-66,Yozgat Province,TR
TR-67,Zonguldak Province,TR
TR-68,Aksaray Province,TR
TR-69,Bayburt Province,TR
TR-70,Karaman Province,TR
TR-71,Kirikkale Province,TR
TR-72,Batman Province,TR
TR-73,Şırnak Province,TR
TR-74,Bartin Province,TR
TR-75,Ardahan Province,TR
TR-76,Iğdır Province,TR
TR-77,Yalova Province,TR
TR-78,Karabük Province,TR
TR-79,Kilis Province,TR
TR-80,Osmaniye Province,TR
TR-81,Düzce Province,TR
TR-U-A,(unassigned),TR
TT-ARI,Arima,TT
TT-CHA,Chaguanas,TT
TT-CTT,Couva-Tabaquite-Talparo,TT
TT-DMN,Diego Martin,TT
TT-ETO,Eastern Tobago,TT
TT-PED,Penal-Debe,TT
TT-POS,Port of Spain,TT
TT-PRT,Princes Town,TT
TT-PTF,Point Fortin,TT
TT-RCM,Rio Claro-Mayaro,TT
TT-SFO,San Fernando,TT
TT-SGE,Sangre Grande,TT
TT-SIP,Siparia,TT
TT-SJL,San Juan-Laventille,TT
TT-TUP,Tunapuna-Piarco,TT
TT-U-A,(unassigned),TT
TT-WTO,Western Tobago,TT
TV-FUN,Funafuti,TV
TV-NIT,Niutao,TV
TV-NIU,Nui,TV
TV-NKF,Nukufetau,TV
TV-NKL,Nukulaelae,TV
TV-NMA,Nanumea,TV
TV-NMG,Nanumanga,TV
TV-U-A,(unassigned),TV
TV-VAI,Vaitupu,TV
TW-CHA,Changhua County,TW
TW-CYI,Chiayi (city),TW
TW-CYQ,Chiayi County,TW
TW-HSQ,Hsinchu County,TW
TW-HSZ,Hsinchu (city),TW
TW-HUA,Hualien County,TW
TW-ILA,Ilan County,TW
TW-KEE,Keelung (city),TW
TW-KHH,Kaohsiung (municipality),TW
TW-KHQ,Kaohsiung County,TW
TW-MIA,Miaoli County,TW
TW-NAN,Nantou County,TW
TW-PEN,Penghu County,TW
TW-PIF,Pingtung County,TW
TW-TAO,Taoyuan County,TW
TW-TNN,Tainan City,TW
TW-TNQ,Tainan County,TW
TW-TPE,Taipei (municipality),TW
TW-TPQ,Taipei County,TW
TW-TTT,Taitung County,TW
TW-TXG,Taichung (city),TW
TW-TXQ,Taichung County,TW
TW-U-A,(unassigned),TW
TW-X-KM,Kinmen County,TW
TW-X-LK,Lienchiang County,TW
TW-YUN,Yunlin County,TW
TZ-01,Arusha Region,TZ
TZ-02,Dar-es-Salaam Region,TZ
TZ-03,Dodoma Region,TZ
TZ-04,Iringa Region,TZ
TZ-05,Kagera Region,TZ
TZ-06,Kaskazini Pemba Region,TZ
TZ-07,Kaskazini Unguja Region,TZ
TZ-08,Xigoma Region,TZ
TZ-09,Kilimanjaro Region,TZ
TZ-10,Rusini Pemba Region,TZ
TZ-11,Kusini Unguja Region,TZ
TZ-12,Lindi Region,TZ
TZ-13,Mara Region,TZ
TZ-14,Mbeya Region,TZ
TZ-15,Mjini Magharibi Region,TZ
TZ-16,Morogoro Region,TZ
TZ-17,Mtwara Region,TZ
TZ-18,Mwanza Region,TZ
TZ-19,Pwani Region,TZ
TZ-20,Rukwa Region,TZ
TZ-21,Ruvuma Region,TZ
TZ-22,Shinyanga Region,TZ
TZ-23,Singida Region,TZ
TZ-24,Tabora Region,TZ
TZ-25,Tanga Region,TZ
TZ-26,Manyara Region,TZ
TZ-U-A,(unassigned),TZ
UA-05,Vinnytsia Oblast,UA
UA-07,Volyn Oblast,UA
UA-09,Luhansk Oblast,UA
UA-12,Dnipropetrovsk (Sicheslav) Oblast,UA
UA-14,Donetsk Oblast,UA
UA-18,Zhytomyr Oblast,UA
UA-19,Rivne Oblast,UA
UA-21,Zakarpattia Oblast,UA
UA-23,Zaporizhia Oblast,UA
UA-26,Ivano-Frankivsk Oblast,UA
UA-30,Kyiv (city),UA
UA-32,Kyiv Oblast,UA
UA-35,Kirovohrad Oblast,UA
UA-40,Sevastopol (city),UA
UA-43,Crimea (Autonomous Republic),UA
UA-46,Lviv Oblast,UA
UA-48,Mykolaiv Oblast,UA
UA-51,Odessa Oblast,UA
UA-53,Poltava Oblast,UA
UA-59,Sumy Oblast,UA
UA-61,Ternopil Oblast,UA
UA-63,Kharkiv Oblast,UA
UA-65,Kherson Oblast,UA
UA-68,Khmelnytskyi Oblast,UA
UA-71,Cherkasy Oblast,UA
UA-74,Chernihiv Oblast,UA
UA-77,Chernivtsi Oblast,UA
UA-U-A,(unassigned),UA
UG-C,Central Region,UG
UG-E,Eastern Region,UG
UG-N,Northern Region,UG
UG-U-A,(unassigned),UG
UG-W,Western Region,UG
UM-67,Johnston Atoll,UM
UM-71,Midway Islands,UM
UM-76,Navassa Island,UM
UM-79,Wake Island,UM
UM-81,Baker Island,UM
UM-84,Howland Island,UM
UM-86,Jarvis Island,UM
UM-89,Kingman Reef,UM
UM-95,Palmyra Atoll,UM
UM-U-A,(unassigned),UM
US-AK,Alaska,US
US-AL,Alabama,US
US-AR,Arkansas,US
US-AZ,Arizona,US
US-CA,California,US
US-CO,Colorado,US
US-CT,Connecticut,US
US-DC,District of Columbia,US
US-DE,Delaware,US
US-FL,Florida,US
US-GA,Georgia,US
US-HI,Hawaii,US
US-IA,Iowa,US
US-ID,Idaho,US
US-IL,Illinois,US
US-IN,Indiana,US
US-KS,Kansas,US
US-KY,Kentucky,US
US-LA,Louisiana,US
US-MA,Massachusetts,US
US-MD,Maryland,US
US-ME,Maine,US
US-MI,Michigan,US
US-MN,Minnesota,US
US-MO,Missouri,US
US-MS,Mississippi,US
US-MT,Montana,US
US-NC,North Carolina,US
US-ND,North Dakota,US
US-NE,Nebraska,US
US-NH,New Hampshire,US
US-NJ,New Jersey,US
US-NM,New Mexico,US
US-NV,Nevada,US
US-NY,New York,US
US-OH,Ohio,US
US-OK,Oklahoma,US
US-OR,Oregon,US
US-PA,Pennsylvania,US
US-RI,Rhode Island,US
US-SC,South Carolina,US
US-SD,South Dakota,US
US-TN,Tennessee,US
US-TX,Texas,US
US-U-A,(unassigned),US
US-UT,Utah,US
US-VA,Virginia,US
US-VT,Vermont,US
US-WA,Washington,US
US-WI,Wisconsin,US
US-WV,West Virginia,US
US-WY,Wyoming,US
UY-AR,Artigas Department,UY
UY-CA,Canelones Department,UY
UY-CL,Cerro Largo Department,UY
UY-CO,Colonia Department,UY
UY-DU,Durazno Department,UY
UY-FD,Florida Department,UY
UY-FS,Flores Department,UY
UY-LA,Lavalleja Department,UY
UY-MA,Maldonado Department,UY
UY-MO,Montevideo Department,UY
UY-PA,Paysandu Department,UY
UY-RN,Río Negro Department,UY
UY-RO,Rocha Department,UY
UY-RV,Rivera Department,UY
UY-SA,Salto Department,UY
UY-SJ,San José Department,UY
UY-SO,Soriano Department,UY
UY-TA,Tacuarembo Department,UY
UY-TT,Treinta y Tres Department,UY
UY-U-A,(unassigned),UY
UZ-AN,Andijan Region,UZ
UZ-BU,Bukhara Region,UZ
UZ-FA,Fergana Region,UZ
UZ-JI,Jizzakh Region,UZ
UZ-NG,Namangan Region,UZ
UZ-NW,Navoiy Region,UZ
UZ-QA,Qashqadaryo Region,UZ
UZ-QR,Republic of Karakalpakstan,UZ
UZ-SA,Samarqand Region,UZ
UZ-SI,Sirdaryo Region,UZ
UZ-SU,Surxondaryo Region,UZ
UZ-TK,Tashkent City,UZ
UZ-TO,Tashkent Region,UZ
UZ-U-A,(unassigned),UZ
UZ-XO,Xorazm Region,UZ
VA-U-A,(unassigned),VA
VC-01,Charlotte,VC
VC-02,Saint Andrew,VC
VC-03,Saint David,VC
VC-04,Saint George,VC
VC-05,Saint Patrick,VC
VC-06,Grenadines,VC
VC-U-A,(unassigned),VC
VE-A,Capital District,VE
VE-B,Anzoátegui State,VE
VE-C,Apure State,VE
VE-D,Aragua State,VE
VE-E,Barinas State,VE
VE-F,Bolívar State,VE
VE-G,Carabobo State,VE
VE-H,Cojedes State,VE
VE-I,Falcón State,VE
VE-J,Guárico State,VE
VE-K,Lara State,VE
VE-L,Mérida State,VE
VE-M,Miranda State,VE
VE-N,Monagas State,VE
VE-O,Nueva Esparta State,VE
VE-P,Portuguesa State,VE
VE-R,Sucre State,VE
VE-S,Táchira State,VE
VE-T,Trujillo State,VE
VE-U,Yaracuy State,VE
VE-U-A,(unassigned),VE
VE-V,Zulia State,VE
VE-W,Federal Dependencies,VE
VE-X,La Guaira State,VE
VE-Y,Delta Amacuro State,VE
VE-Z,Amazonas State,VE
VG-U-A,(unassigned),VG
VI-U-A,(unassigned),VI
VN-CH,Central Highlands Region,VN
VN-NC,North Central Region,VN
VN-NE,Northeast Region,VN
VN-NW,Northwest Region,VN
VN-RRD,Red River Delta Region,VN
VN-SCC,South Central Coast Region,VN
VN-SE,Southeast Region,VN
VN-SW,Southwest Region,VN
VN-U-A,(unassigned),VN
VU-MAP,Malampa,VU
VU-PAM,Penama,VU
VU-SAM,Sanma,VU
VU-SEE,Shefa,VU
VU-TAE,Tafea,VU
VU-TOB,Torba,VU
VU-U-A,(unassigned),VU
WF-U-A,(unassigned),WF
WS-AA,A'ana District,WS
WS-AL,Aiga-i-le-Tai District,WS
WS-AT,Atua District,WS
WS-FA,Fa'aaaleleaga District,WS
WS-GE,Gaga'emauga District,WS
WS-GI,Gagaifomauga District,WS
WS-PA,Palauli District,WS
WS-SA,Satupa'itea District,WS
WS-TU,Tuamasaga District,WS
WS-U-A,(unassigned),WS
WS-VF,Va'a-o-Fonoti District,WS
WS-VS,Vaisigano District,WS
XK-01,Pristina District,XK
XK-02,Mitrovica District,XK
XK-03,Peć District,XK
XK-04,Prizren District,XK
XK-05,Ferizaj District,XK
XK-06,Gjilan District,XK
XK-07,Gjakova District,XK
YE-AB,Abyan Governorate,YE
YE-AD,Adan Governorate,YE
YE-AM,Amran Governorate,YE
YE-BA,Al Bayda' Governorate,YE
YE-DA,Ad Dali Governorate,YE
YE-DH,Dhamar Governorate,YE
YE-HD,Hadramawt Governorate,YE
YE-HJ,Hajjah Governorate,YE
YE-HU,Al Hydaydah Governorate,YE
YE-IB,Ibb Governorate,YE
YE-JA,Al Jawf Governorate,YE
YE-LA,Lahij Governorate,YE
YE-MA,Ma'rib Governorate,YE
YE-MR,Al Mahrah Governorate,YE
YE-MU,Al Hudaydah Governorate,YE
YE-MW,Al Mahwit Governorate,YE
YE-SD,Sa'dah Governorate,YE
YE-SH,Shabwah Governorate,YE
YE-SN,San'a' Governorate,YE
YE-TA,Ta'izz Governorate,YE
YE-U-A,(unassigned),YE
YT-U-A,(unassigned),YT
ZA-EC,Eastern Cape,ZA
ZA-FS,Free State,ZA
ZA-GT,Gauteng,ZA
ZA-MP,Mpumalanga,ZA
ZA-NC,Northern Cape,ZA
ZA-NL,Kwazulu-Natal,ZA
ZA-NP,Limpopo,ZA
ZA-NW,North-West,ZA
ZA-U-A,(unassigned),ZA
ZA-WC,Western Cape,ZA
ZM-01,Western Province,ZM
ZM-02,Central Province,ZM
ZM-03,Eastern Province,ZM
ZM-04,Luapula Province,ZM
ZM-05,Northern Province,ZM
ZM-06,North-Western Province,ZM
ZM-07,Southern Province,ZM
ZM-08,Copperbelt Province,ZM
ZM-09,Lusaka Province,ZM
ZM-10,Muchinga Province,ZM
ZM-U-A,(unassigned),ZM
ZW-BU,Bulawayo Metropolitan Province,ZW
ZW-HA,Harare Metropolitan Province,ZW
ZW-MA,Manicaland Province,ZW
ZW-MC,Mashonaland Central Province,ZW
ZW-ME,Mashonaland East Province,ZW
ZW-MI,Midlands Province,ZW
ZW-MN,Matabeleland North Province,ZW
ZW-MS,Matabeleland South Province,ZW
ZW-MV,Masvingo Province,ZW
ZW-MW,Mashonaland West Province,ZW
ZW-U-A,(unassigned),ZW
ZZ-U-A,(unassigned),ZZ
